ISO3,CountryName,wat_10,wat_11,wat_12,wat_13,wat_14,wat_15,wat_16,wat_17,wat_18,san_10,san_11,san_12,san_13,san_14,san_15,san_16,san_17,san_18,chmort_10,chmort_11,chmort_12,chmort_13,chmort_14,chmort_15,chmort_16,chmort_17,chmort_18,mortality_10,mortality_11,mortality_12,mortality_13,mortality_14,mortality_15,mortality_16,mortality_17,mortality_18,CHI_v2018_10,CHI_v2018_11,CHI_v2018_12,CHI_v2018_13,CHI_v2018_14,CHI_v2018_15,CHI_v2018_16,CHI_v2018_17,CHI_v2018_18
MKD,The former Yugoslav Rep. of Macedonia,96.66,96.67,96.68,96.78,96.78,96.77,96.77,96.77,96.77,90.83,91.01,91.00,90.89,90.90,90.91,90.91,90.91,90.91,1.21,1.16,1.09,1.04,1.01,0.99,0.98,0.98,0.98,98.24,98.26,98.29,98.31,98.30,98.29,98.26,98.23,98.23,95.24,95.31,95.33,95.33,95.33,95.32,95.32,95.31,95.31
MLI,Mali,66.06,67.72,69.37,71.01,72.64,74.27,74.27,74.27,74.27,27.31,28.11,28.90,29.69,30.48,31.27,31.27,31.27,31.27,58.39,54.85,51.88,49.37,47.27,45.51,43.98,42.62,42.62,15.14,17.40,18.91,19.82,20.25,21.23,22.22,23.16,23.16,36.17,37.74,39.06,40.18,41.13,42.25,42.58,42.90,42.90
MLT,Malta,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.98,99.97,99.97,99.97,99.96,99.96,99.96,99.96,99.96,0.99,0.97,0.95,0.92,0.90,0.88,0.85,0.83,0.83,98.56,98.54,98.52,98.50,98.48,98.48,98.49,98.50,98.50,99.51,99.50,99.50,99.49,99.48,99.48,99.48,99.49,99.49
MMR,Myanmar,63.31,64.16,65.01,65.85,66.70,67.54,67.54,67.54,67.54,66.26,65.94,65.63,65.32,65.01,64.70,64.70,64.70,64.70,15.02,14.22,13.51,12.89,12.39,11.98,11.66,11.38,11.38,78.17,78.58,78.89,79.07,79.11,79.26,79.38,79.48,79.48,69.25,69.56,69.84,70.08,70.27,70.50,70.54,70.57,70.57
MNE,Montenegro,96.02,96.17,96.36,96.48,96.73,97.63,97.63,97.63,97.63,93.51,94.04,94.56,95.09,95.62,95.91,95.91,95.91,95.91,2.04,2.44,2.77,2.99,3.09,3.07,2.96,2.81,2.81,97.04,96.33,95.67,95.14,94.78,94.68,94.76,94.94,94.94,95.52,95.51,95.53,95.57,95.71,96.07,96.10,96.16,96.16
MNG,Mongolia,78.04,79.15,80.23,81.26,82.26,83.22,83.22,83.22,83.22,56.47,57.19,57.89,58.48,58.92,59.22,59.22,59.22,59.22,5.93,5.71,5.50,5.30,5.11,4.92,4.74,4.57,4.57,91.38,91.40,91.40,91.40,91.39,91.48,91.62,91.77,91.77,75.29,75.91,76.51,77.05,77.52,77.97,78.02,78.07,78.07
MNP,Northern Mariana Islands,99.18,99.22,99.26,99.26,99.26,99.26,99.26,99.26,99.26,78.00,78.42,78.84,78.84,78.84,78.84,78.84,78.84,78.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,Mozambique,38.70,40.40,42.11,43.82,45.54,47.26,47.26,47.26,47.26,19.62,20.40,21.18,21.97,22.76,23.56,23.56,23.56,23.56,42.45,40.73,39.18,37.80,36.56,35.44,34.41,33.46,33.46,38.30,38.67,38.75,38.61,38.32,38.66,39.14,39.67,39.67,32.21,33.15,34.01,34.80,35.54,36.49,36.65,36.83,36.83
MRT,Mauritania,64.76,65.76,66.75,67.72,68.67,69.61,69.61,69.61,69.61,37.36,38.80,40.25,41.70,43.16,44.62,44.62,44.62,44.62,30.01,28.55,27.29,26.27,25.50,24.97,24.64,24.40,24.40,56.39,57.01,57.35,57.35,56.98,56.77,56.43,56.00,56.00,52.84,53.86,54.78,55.59,56.27,57.00,56.89,56.74,56.74
MSR,Montserrat,96.79,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,87.97,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MTQ,Martinique,99.75,99.77,99.79,99.81,99.84,99.86,99.86,99.86,99.86,98.21,98.44,98.67,98.91,99.14,99.38,99.38,99.38,99.38,1.21,1.16,1.11,1.06,1.01,0.97,0.92,0.88,0.88,98.24,98.25,98.26,98.28,98.29,98.33,98.37,98.41,98.41,98.73,98.82,98.91,99.00,99.09,99.19,99.20,99.21,99.21
MUS,Mauritius,99.73,99.77,99.82,99.87,99.87,99.87,99.87,99.87,99.87,92.73,92.87,93.01,93.15,93.15,93.15,93.15,93.15,93.15,2.11,2.15,2.20,2.24,2.27,2.27,2.26,2.24,2.24,96.93,96.76,96.56,96.36,96.18,96.06,96.00,95.97,95.97,96.46,96.47,96.46,96.46,96.40,96.36,96.34,96.33,96.33
MWI,Malawi,62.00,63.04,64.08,65.12,66.16,67.20,67.20,67.20,67.20,40.53,41.13,41.73,42.33,42.93,43.53,43.53,43.53,43.53,23.38,21.90,20.59,19.42,18.35,17.40,16.54,15.81,15.81,66.03,67.02,67.81,68.46,69.04,69.89,70.74,71.50,71.50,56.19,57.06,57.87,58.64,59.37,60.20,60.49,60.74,60.74
MYS,Malaysia,96.92,96.81,96.71,96.61,96.52,96.43,96.43,96.43,96.43,98.87,99.06,99.24,99.42,99.57,99.57,99.57,99.57,99.57,1.63,1.59,1.54,1.49,1.44,1.40,1.36,1.32,1.32,97.63,97.61,97.60,97.58,97.57,97.58,97.60,97.62,97.62,97.80,97.83,97.85,97.87,97.89,97.86,97.87,97.88,97.88
MYT,Mayotte,98.15,98.15,98.15,98.15,98.15,98.15,98.15,98.15,98.15,76.88,76.88,76.88,76.88,76.88,76.88,76.88,76.88,76.88,0.74,0.69,0.64,0.60,0.58,0.55,0.54,0.52,0.52,98.92,98.97,99.00,99.02,99.03,99.04,99.05,99.06,99.06,91.32,91.33,91.34,91.35,91.35,91.36,91.36,91.36,91.36
NAM,Namibia,78.12,78.25,78.38,78.52,78.65,78.79,78.79,78.79,78.79,32.03,32.41,32.78,33.15,33.50,33.84,33.84,33.84,33.84,11.74,10.73,9.86,9.12,8.53,8.05,7.68,7.37,7.37,82.94,83.84,84.59,85.18,85.62,86.06,86.42,86.72,86.72,64.36,64.83,65.25,65.62,65.92,66.23,66.35,66.45,66.45
NCL,New Caledonia,97.27,97.61,97.95,98.30,98.64,98.98,98.98,98.98,98.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,2.29,2.21,2.14,2.07,2.01,1.95,1.90,1.85,1.85,96.68,96.67,96.66,96.64,96.61,96.62,96.64,96.66,96.66,97.98,98.09,98.20,98.31,98.42,98.53,98.54,98.55,98.55
NER,Niger,43.09,43.63,44.17,44.72,45.27,45.84,45.84,45.84,45.84,10.43,10.92,11.41,11.91,12.42,12.94,12.94,12.94,12.94,67.76,63.20,59.42,56.37,53.98,52.14,50.69,49.44,49.44,1.53,4.83,7.11,8.46,8.93,9.75,10.37,10.85,10.85,18.35,19.79,20.90,21.69,22.21,22.84,23.05,23.21,23.21
NGA,Nigeria,60.69,62.06,63.42,64.75,66.06,67.34,67.34,67.34,67.34,33.67,33.44,33.22,33.01,32.80,32.60,32.60,32.60,32.60,52.74,51.23,49.86,48.53,47.17,45.78,44.36,42.97,42.97,23.36,22.86,22.06,21.19,20.42,20.76,21.55,22.52,22.52,39.24,39.46,39.56,39.65,39.76,40.23,40.50,40.82,40.82
NIC,Nicaragua,81.62,81.74,81.86,81.99,82.12,82.26,82.26,82.26,82.26,71.04,72.10,73.17,74.23,75.29,76.35,76.35,76.35,76.35,4.18,3.96,3.75,3.57,3.41,3.27,3.15,3.04,3.04,93.93,94.03,94.13,94.21,94.25,94.34,94.43,94.51,94.51,82.20,82.63,83.05,83.47,83.89,84.31,84.34,84.37,84.37
NIU,Niue,98.54,98.43,98.31,98.20,98.20,98.20,98.20,98.20,98.20,98.16,97.69,97.23,96.77,96.77,96.77,96.77,96.77,96.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NLD,Netherlands,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.81,97.79,97.77,97.76,97.74,97.73,97.73,97.73,97.73,0.75,0.72,0.69,0.65,0.61,0.57,0.52,0.49,0.49,98.92,98.92,98.93,98.94,98.97,99.02,99.07,99.12,99.12,98.91,98.90,98.90,98.90,98.90,98.91,98.93,98.95,98.95
NOR,Norway,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,98.06,98.06,98.06,98.06,98.06,98.06,98.06,98.06,98.06,0.57,0.53,0.51,0.48,0.45,0.43,0.41,0.39,0.39,99.18,99.20,99.21,99.22,99.23,99.26,99.28,99.30,99.30,99.08,99.09,99.09,99.09,99.10,99.10,99.11,99.12,99.12
NPL,Nepal,85.15,85.68,86.21,86.73,87.24,87.75,87.75,87.75,87.75,37.35,39.12,40.88,42.64,44.39,46.13,46.13,46.13,46.13,9.04,8.36,7.76,7.21,6.71,6.25,5.82,5.44,5.44,86.87,87.41,87.88,88.29,88.69,89.19,89.70,90.19,90.19,69.79,70.74,71.66,72.55,73.44,74.35,74.53,74.69,74.69
NRU,Nauru,99.05,99.44,99.84,100.00,100.00,100.00,100.00,100.00,100.00,65.62,65.61,65.60,65.60,65.60,65.60,65.60,65.60,65.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,New Zealand,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.03,0.98,0.96,0.95,0.97,1.00,1.03,1.06,1.06,98.51,98.52,98.50,98.45,98.37,98.27,98.17,98.08,98.08,99.50,99.51,99.50,99.48,99.46,99.42,99.39,99.36,99.36
OMN,Oman,84.19,85.67,87.13,88.58,90.01,90.94,90.94,90.94,90.94,96.41,97.29,98.16,98.86,99.28,99.32,99.32,99.32,99.32,1.77,1.69,1.63,1.57,1.52,1.47,1.42,1.37,1.37,97.42,97.45,97.46,97.45,97.44,97.46,97.49,97.53,97.53,92.68,93.47,94.25,94.96,95.58,95.91,95.92,95.93,95.93
PAK,Pakistan,88.76,88.72,88.68,88.64,88.60,88.55,88.55,88.55,88.55,49.61,51.36,53.10,54.83,56.55,58.25,58.25,58.25,58.25,19.55,18.95,18.41,17.94,17.53,17.19,16.89,16.61,16.61,71.58,71.47,71.23,70.87,70.42,70.24,70.13,70.05,70.05,69.98,70.52,71.00,71.45,71.85,72.35,72.31,72.28,72.28
PAN,Panama,92.81,93.26,93.70,94.13,94.57,95.00,95.00,95.00,95.00,72.66,73.51,74.35,75.19,76.03,76.87,76.87,76.87,76.87,4.80,4.71,4.64,4.59,4.56,4.53,4.50,4.46,4.46,93.02,92.91,92.75,92.55,92.31,92.16,92.04,91.96,91.96,86.17,86.56,86.93,87.29,87.64,88.01,87.97,87.94,87.94
PER,Peru,87.03,87.62,88.19,88.76,89.32,89.87,89.87,89.87,89.87,72.48,73.37,74.26,75.12,75.98,76.82,76.82,76.82,76.82,11.24,11.01,10.75,10.49,10.20,9.90,9.58,9.25,9.25,83.66,83.43,83.19,82.97,82.79,82.86,83.06,83.33,83.33,81.06,81.47,81.88,82.28,82.69,83.18,83.25,83.34,83.34
PHL,Philippines,88.99,89.28,89.58,89.89,90.19,90.50,90.50,90.50,90.50,72.20,72.75,73.30,73.85,74.41,74.98,74.98,74.98,74.98,7.52,7.31,7.12,6.93,6.76,6.59,6.43,6.28,6.28,89.08,88.99,88.87,88.74,88.60,88.59,88.62,88.67,88.67,83.42,83.67,83.92,84.16,84.40,84.69,84.70,84.72,84.72
PLW,Palau,97.66,98.11,98.53,98.94,99.33,99.58,99.58,99.58,99.58,99.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PNG,Papua New Guinea,36.60,36.59,36.58,36.58,36.59,36.60,36.60,36.60,36.60,18.61,18.60,18.59,18.59,18.60,18.60,18.60,18.60,18.60,15.34,15.09,14.84,14.59,14.34,14.08,13.83,13.57,13.57,77.71,77.28,76.80,76.31,75.81,75.62,75.55,75.53,75.53,44.31,44.16,43.99,43.83,43.66,43.61,43.58,43.58,43.58
POL,Poland,97.90,97.90,97.89,97.89,97.89,97.89,97.89,97.89,97.89,94.38,95.12,95.87,96.62,97.38,98.13,98.13,98.13,98.13,0.89,0.86,0.83,0.80,0.78,0.76,0.74,0.72,0.72,98.71,98.71,98.71,98.70,98.69,98.69,98.69,98.69,98.69,97.00,97.24,97.49,97.74,97.99,98.24,98.24,98.24,98.24
PRI,Puerto Rico,97.10,97.10,97.11,97.11,97.11,97.12,97.12,97.12,97.12,97.12,97.13,97.14,97.14,97.15,97.16,97.16,97.16,97.16,1.57,1.36,1.17,1.02,0.92,0.87,0.86,0.87,0.87,97.72,97.95,98.18,98.35,98.45,98.50,98.48,98.43,98.43,97.31,97.40,97.47,97.53,97.57,97.59,97.58,97.57,97.57
PRK,"Korea, Dem. People's Rep. of",99.65,99.62,99.62,99.62,99.62,99.62,99.62,99.62,99.62,77.04,77.05,77.07,77.09,77.11,77.13,77.13,77.13,77.13,6.73,6.46,6.14,5.83,5.54,5.27,5.02,4.79,4.79,90.22,90.27,90.40,90.53,90.66,90.88,91.12,91.36,91.36,88.97,88.98,89.03,89.08,89.13,89.21,89.29,89.37,89.37
PRT,Portugal,99.58,99.68,99.79,99.87,99.90,99.90,99.90,99.90,99.90,98.79,98.92,99.06,99.19,99.32,99.44,99.44,99.44,99.44,0.74,0.70,0.66,0.61,0.56,0.51,0.46,0.41,0.41,98.93,98.95,98.97,99.00,99.05,99.12,99.19,99.26,99.26,99.10,99.18,99.27,99.35,99.42,99.49,99.51,99.54,99.54
PRY,Paraguay,91.37,92.90,94.41,95.92,97.41,98.89,98.89,98.89,98.89,85.03,86.28,87.52,88.76,89.99,91.22,91.22,91.22,91.22,6.34,6.25,6.17,6.10,6.06,6.03,6.00,5.97,5.97,90.79,90.59,90.36,90.09,89.78,89.56,89.39,89.24,89.24,89.06,89.92,90.77,91.59,92.39,93.22,93.17,93.12,93.12
PSE,"Palestinian Territory, Occupied",87.94,87.89,87.83,87.77,87.71,87.65,87.65,87.65,87.65,95.46,95.57,95.69,95.80,95.91,95.95,95.95,95.95,95.95,3.85,3.73,3.61,3.50,3.39,3.29,3.19,3.10,3.10,94.40,94.38,94.35,94.31,94.28,94.30,94.35,94.41,94.41,92.60,92.61,92.62,92.63,92.63,92.63,92.65,92.67,92.67
PYF,French Polynesia,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.29,97.18,97.07,96.96,96.85,96.85,96.85,96.85,96.85,0.76,0.73,0.70,0.67,0.64,0.61,0.59,0.57,0.57,98.89,98.90,98.91,98.92,98.92,98.94,98.96,98.97,98.97,98.73,98.69,98.66,98.63,98.59,98.60,98.60,98.61,98.61
QAT,Qatar,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.68,99.74,99.81,99.87,99.94,100.00,100.00,100.00,100.00,1.53,1.49,1.45,1.42,1.39,1.36,1.32,1.29,1.29,97.78,97.76,97.73,97.69,97.66,97.65,97.66,97.67,97.67,99.15,99.17,99.18,99.19,99.20,99.22,99.22,99.22,99.22
REU,Reunion,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,98.98,98.98,98.98,98.98,98.98,98.98,98.98,98.98,98.98,0.74,0.69,0.64,0.60,0.57,0.55,0.53,0.52,0.52,98.92,98.97,99.00,99.02,99.03,99.05,99.06,99.06,99.06,99.13,99.15,99.16,99.16,99.17,99.17,99.18,99.18,99.18
ROU,Romania,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,81.63,81.66,81.69,81.73,81.77,81.81,81.81,81.81,81.81,1.89,1.79,1.70,1.63,1.57,1.52,1.48,1.45,1.45,97.25,97.31,97.34,97.36,97.36,97.37,97.38,97.39,97.39,92.96,92.99,93.01,93.03,93.04,93.06,93.07,93.07,93.07
RUS,Russian Federation,96.00,96.07,96.15,96.22,96.30,96.38,96.38,96.38,96.38,87.13,87.46,87.79,88.12,88.46,88.79,88.79,88.79,88.79,2.17,2.06,1.96,1.88,1.81,1.76,1.71,1.67,1.67,96.85,96.91,96.93,96.94,96.94,96.96,96.98,97.00,97.00,93.33,93.48,93.62,93.76,93.90,94.04,94.05,94.05,94.05
RWA,Rwanda,53.48,54.13,54.78,55.43,56.07,56.71,56.71,56.71,56.71,57.01,58.14,59.23,60.30,61.34,62.35,62.35,62.35,62.35,25.10,22.77,20.88,19.31,17.99,16.87,15.92,15.14,15.14,63.52,65.71,67.36,68.65,69.66,70.80,71.84,72.69,72.69,58.00,59.32,60.46,61.46,62.36,63.29,63.63,63.92,63.92
SAU,Saudi Arabia,99.36,99.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,2.53,2.45,2.36,2.28,2.20,2.13,2.06,2.00,2.00,96.33,96.31,96.31,96.30,96.29,96.32,96.36,96.40,96.40,98.56,98.66,98.77,98.76,98.76,98.77,98.78,98.80,98.80
SDN,Sudan,51.87,53.27,54.68,56.10,57.51,58.93,58.93,58.93,58.93,28.33,29.57,30.81,32.06,33.32,34.59,34.59,34.59,34.59,29.12,28.09,27.17,26.37,25.68,25.07,24.52,24.00,24.00,57.68,57.70,57.53,57.17,56.68,56.60,56.63,56.73,56.73,45.96,46.85,47.67,48.44,49.17,50.04,50.05,50.08,50.08
SEN,Senegal,70.70,71.61,72.51,73.41,74.30,75.19,75.19,75.19,75.19,44.99,45.65,46.32,47.00,47.68,48.36,48.36,48.36,48.36,19.02,15.78,13.23,11.33,10.02,9.23,8.81,8.62,8.62,72.36,76.24,79.32,81.61,83.09,84.03,84.42,84.47,84.47,62.68,64.50,66.05,67.34,68.36,69.19,69.32,69.34,69.34
SGP,Singapore,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.54,0.52,0.51,0.49,0.48,0.47,0.46,0.44,0.44,99.22,99.21,99.21,99.20,99.19,99.19,99.19,99.20,99.20,99.74,99.74,99.74,99.73,99.73,99.73,99.73,99.73,99.73
SHN,Saint Helena,98.70,98.75,98.80,98.85,98.90,98.95,98.95,98.95,98.95,99.33,99.44,99.55,99.66,99.78,99.89,99.89,99.89,99.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLB,Solomon Islands,71.21,69.74,68.28,66.85,65.43,64.03,64.03,64.03,64.03,27.29,28.28,29.27,29.96,30.63,31.27,31.27,31.27,31.27,7.98,7.35,6.79,6.31,5.90,5.54,5.22,4.95,4.95,88.40,88.94,89.38,89.75,90.05,90.41,90.76,91.08,91.08,62.30,62.32,62.31,62.19,62.04,61.90,62.02,62.13,62.13
SLE,Sierra Leone,51.35,52.70,54.05,55.40,56.75,58.09,58.09,58.09,58.09,13.01,13.31,13.62,13.92,14.23,14.54,14.54,14.54,14.54,56.30,51.25,46.94,43.49,40.92,39.17,38.05,37.28,37.28,18.18,22.83,26.63,29.38,30.96,32.19,32.71,32.78,32.78,27.51,29.61,31.43,32.90,33.98,34.94,35.11,35.14,35.14
SLV,El Salvador,89.09,89.96,90.82,91.66,92.48,93.01,93.01,93.01,93.01,87.87,88.54,89.20,89.85,90.49,91.13,91.13,91.13,91.13,3.03,2.91,2.80,2.70,2.61,2.54,2.46,2.39,2.39,95.60,95.62,95.63,95.62,95.59,95.61,95.65,95.69,95.69,90.85,91.38,91.88,92.38,92.86,93.25,93.26,93.28,93.28
SMR,San Marino,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,33.36,34.67,35.99,37.32,38.66,40.00,40.00,40.00,40.00,18.51,18.07,17.61,17.15,16.68,16.19,16.19,16.19,16.19,59.49,58.17,56.84,55.50,54.13,52.73,51.29,49.82,49.82,13.54,12.41,11.15,9.88,8.69,8.72,9.30,10.18,10.18,21.80,21.71,21.59,21.45,21.34,21.64,21.83,22.12,22.12
SPM,Saint Pierre and Miquelon,91.40,91.40,91.40,91.40,91.40,91.40,91.40,91.40,91.40,99.34,99.34,99.34,99.34,99.34,99.34,99.34,99.34,99.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,Serbia,90.06,90.04,90.02,90.00,89.98,91.18,91.18,91.18,91.18,95.61,95.41,95.22,95.02,94.83,94.64,94.64,94.64,94.64,2.06,1.97,1.89,1.82,1.76,1.70,1.66,1.62,1.62,97.01,97.03,97.04,97.04,97.03,97.05,97.07,97.08,97.08,94.23,94.16,94.09,94.02,93.95,94.29,94.30,94.30,94.30
SSD,South Sudan,NA,42.75,44.66,46.58,48.49,50.41,50.41,50.41,50.41,NA,7.01,7.83,8.66,9.50,10.35,10.35,10.35,10.35,52.89,50.98,49.18,47.50,45.91,44.41,42.98,41.61,41.61,23.14,23.24,23.12,22.87,22.55,23.12,23.98,24.97,24.97,NA,24.33,25.20,26.03,26.85,27.96,28.25,28.58,28.58
STP,Sao Tome and Principe,75.60,76.43,77.25,78.07,78.89,79.70,79.70,79.70,79.70,33.62,34.91,36.21,37.50,38.80,40.10,40.10,40.10,40.10,20.90,20.52,20.20,19.88,19.55,19.20,18.83,18.46,18.46,69.63,69.10,68.43,67.72,67.03,66.77,66.70,66.72,66.72,59.61,60.14,60.63,61.10,61.57,62.19,62.17,62.17,62.17
SUR,Suriname,93.73,94.21,94.70,94.69,94.69,94.68,94.68,94.68,94.68,79.57,79.42,79.26,79.25,79.23,79.22,79.22,79.22,79.22,6.74,6.45,6.18,5.94,5.73,5.57,5.43,5.31,5.31,90.21,90.28,90.34,90.36,90.33,90.37,90.40,90.42,90.42,87.84,87.97,88.10,88.10,88.08,88.09,88.10,88.11,88.11
SVK,Slovakia,97.95,97.94,97.94,97.93,97.93,97.93,97.93,97.93,97.93,98.90,98.91,98.91,98.92,98.92,98.93,98.93,98.93,98.93,1.22,1.17,1.12,1.08,1.05,1.02,1.00,0.99,0.99,98.23,98.24,98.25,98.24,98.23,98.23,98.23,98.22,98.22,98.36,98.36,98.37,98.36,98.36,98.36,98.36,98.36,98.36
SVN,Slovenia,99.55,99.54,99.54,99.53,99.52,99.52,99.52,99.52,99.52,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,0.71,0.69,0.68,0.66,0.64,0.62,0.60,0.58,0.58,98.96,98.95,98.94,98.93,98.92,98.93,98.94,98.95,98.95,99.21,99.20,99.20,99.19,99.18,99.19,99.19,99.19,99.19
SWE,Sweden,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.31,99.31,99.31,99.31,99.31,99.30,99.30,99.30,99.30,0.59,0.55,0.52,0.48,0.46,0.44,0.42,0.41,0.41,99.15,99.17,99.19,99.21,99.23,99.24,99.26,99.27,99.27,99.49,99.49,99.50,99.51,99.51,99.52,99.52,99.52,99.52
SWZ,Swaziland,62.33,63.38,64.43,65.49,66.56,67.63,67.63,67.63,67.63,55.05,55.64,56.24,56.83,57.43,58.03,58.03,58.03,58.03,26.46,24.13,21.79,19.55,17.49,15.70,14.22,13.00,13.00,61.55,63.66,65.94,68.26,70.49,72.82,74.85,76.56,76.56,59.64,60.89,62.20,63.53,64.83,66.16,66.84,67.41,67.41
SXM,Sint Maarten (Dutch part),95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,98.72,98.72,98.72,98.72,98.72,98.72,98.72,98.72,98.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,Seychelles,95.66,95.90,96.13,96.23,96.24,96.25,96.25,96.25,96.25,98.39,98.81,99.24,99.58,100.00,100.00,100.00,100.00,100.00,2.57,2.56,2.53,2.49,2.42,2.33,2.24,2.15,2.15,96.26,96.14,96.04,95.96,95.92,95.96,96.04,96.12,96.12,96.77,96.95,97.14,97.26,97.39,97.40,97.43,97.46,97.46
SYR,Syrian Arab Republic,96.42,96.55,96.69,96.71,96.73,96.74,96.74,96.74,96.74,92.89,92.88,92.87,92.89,92.92,92.95,92.95,92.95,92.95,2.61,2.68,2.74,2.75,2.72,2.63,2.51,2.38,2.38,96.21,95.96,95.72,95.53,95.42,95.44,95.55,95.72,95.72,95.17,95.13,95.09,95.04,95.02,95.04,95.08,95.14,95.14
TCA,Turks and Caicos Islands,92.08,92.64,93.20,93.76,94.32,94.32,94.32,94.32,94.32,85.96,86.47,86.98,87.48,87.99,87.99,87.99,87.99,87.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,Chad,41.26,41.50,41.74,42.00,42.27,42.54,42.54,42.54,42.54,9.59,9.57,9.55,9.55,9.54,9.55,9.55,9.55,9.55,68.12,65.57,63.18,61.06,59.25,57.77,56.55,55.46,55.46,1.01,1.26,1.24,0.85,0.04,0.00,0.00,0.00,0.00,17.29,17.44,17.51,17.47,17.28,17.36,17.36,17.36,17.36
TGO,Togo,57.02,58.18,59.34,60.50,61.66,62.82,62.82,62.82,62.82,12.89,13.09,13.30,13.51,13.73,13.95,13.95,13.95,13.95,32.93,31.71,30.72,29.87,29.12,28.44,27.81,27.23,27.23,52.15,52.25,51.98,51.50,50.88,50.77,50.82,50.90,50.90,40.69,41.17,41.54,41.84,42.09,42.51,42.53,42.55,42.55
THA,Thailand,97.11,97.36,97.59,97.81,98.03,98.23,98.23,98.23,98.23,95.00,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,1.99,1.92,1.85,1.78,1.73,1.67,1.62,1.57,1.57,97.11,97.12,97.11,97.10,97.09,97.11,97.14,97.17,97.17,96.41,96.49,96.57,96.64,96.71,96.78,96.79,96.80,96.80
TJK,Tajikistan,69.25,70.46,71.68,72.90,74.12,74.14,74.14,74.14,74.14,93.89,94.29,94.69,95.09,95.49,95.49,95.49,95.49,95.49,11.98,11.21,10.60,10.11,9.73,9.44,9.21,9.02,9.02,82.60,83.11,83.43,83.58,83.58,83.66,83.71,83.74,83.74,81.91,82.62,83.27,83.86,84.40,84.43,84.45,84.46,84.46
TKL,Tokelau,99.06,99.16,99.25,99.34,99.44,99.53,99.53,99.53,99.53,85.79,87.24,88.70,90.16,91.61,93.07,93.07,93.07,93.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
